01001 01001 0.719454802158
01001 01007 0.000289613727691
01001 01013 7.24034319227e-05
01001 01021 0.0108062122145
01001 01043 0.000488723165478
01001 01047 0.00686022517467
01001 01051 0.0351518661985
01001 01053 0.000307714585671
01001 01073 0.00320385186258
01001 01077 0.000181008579807
01001 01081 0.00128516091663
01001 01085 0.0022445063896
01001 01087 0.00115845491076
01001 01097 0.000452521449517
01001 01101 0.207834051334
01001 01105 0.000199109437787
01001 01107 5.4302573942e-05
01001 01109 0.00179198494009
01001 01115 0.000162907721826
01001 01117 0.00173768236614
01001 01121 0.000162907721826
01001 01123 0.000362017159613
01001 01125 0.000162907721826
01001 01131 0.000325815443652
01001 12005 0.000380118017594
01001 12033 0.000615429171343
01001 12057 3.62017159613e-05
01001 13051 0.000561126597401
01001 13201 0.00114035405278
01001 13215 0.000235311153749
01001 13241 0.000289613727691
01001 22043 0.000253412011729
01001 22057 0.000108605147884
01001 25013 5.4302573942e-05
01001 27037 0.000108605147884
01001 28049 0.000108605147884
01001 29095 0.000307714585671
01001 37119 0.000199109437787
01001 40143 0.00027151286971
01001 48141 0.000217210295768
01001 51041 0.000362017159613
01003 01003 0.884893116498
01003 01005 6.13685179503e-05
01003 01015 8.69387337629e-05
01003 01023 0.000138079165388
01003 01025 3.57983021377e-05
01003 01033 0.000168763424363
01003 01035 0.000255702158126
01003 01049 5.62544747878e-05
01003 01053 0.00361051447274
01003 01073 0.00056765879104
01003 01077 0.000240360028639
01003 01083 0.000230131942314
01003 01089 0.000112508949576
01003 01095 7.67106474379e-05
01003 01097 0.0787153523576
01003 01099 0.000342640891889
01003 01101 0.000920527769254
01003 01109 8.69387337629e-05
01003 01117 1.0228086325e-05
01003 01125 0.000153421294876
01003 01129 0.000649483481641
01003 05143 1.0228086325e-05
01003 06071 6.64825611128e-05
01003 06073 0.000225017899151
01003 11001 0.000715966042753
01003 12005 5.11404316252e-05
01003 12031 0.000122737035901
01003 12033 0.0148869796461
01003 12057 9.7166820088e-05
01003 12086 8.18246906004e-05
01003 12091 0.000342640891889
01003 12113 0.000317070676077
01003 12131 0.000138079165388
01003 13063 9.7166820088e-05
01003 13077 2.04561726501e-05
01003 13089 0.000327298762402
01003 13121 0.000404009409839
01003 13135 9.20527769254e-05
01003 13153 0.000127851079063
01003 13157 0.000250588114964
01003 13215 9.7166820088e-05
01003 13247 0.000163649381201
01003 17019 6.13685179503e-05
01003 22017 0.000245474071801
01003 22019 0.000496062186765
01003 22033 7.15966042753e-05
01003 22051 0.000496062186765
01003 22057 0.000301728546589
01003 22071 0.000306842589751
01003 22101 0.000127851079063
01003 22109 0.000496062186765
01003 22117 0.000117622992738
01003 23017 0.000184105553851
01003 24021 8.69387337629e-05
01003 24041 2.55702158126e-05
01003 24043 6.13685179503e-05
01003 27053 7.67106474379e-05
01003 28035 0.000132965122226
01003 28045 2.55702158126e-05
01003 28047 0.000690395826941
01003 28049 6.64825611128e-05
01003 28059 0.00274624117828
01003 28061 0.00010228086325
01003 28065 8.18246906004e-05
01003 28067 0.000117622992738
01003 28073 7.67106474379e-05
01003 28087 7.15966042753e-05
01003 28089 6.13685179503e-05
01003 28105 6.13685179503e-05
01003 28113 0.000178991510688
01003 29510 4.60263884627e-05
01003 32003 7.67106474379e-05
01003 34035 7.15966042753e-05
01003 36059 4.60263884627e-05
01003 36085 0.000117622992738
01003 37119 0.000117622992738
01003 42125 0.000122737035901
01003 47037 5.11404316252e-06
01003 47065 0.000178991510688
01003 47143 6.13685179503e-05
01003 47157 6.64825611128e-05
01003 48005 3.57983021377e-05
01003 48029 1.53421294876e-05
01003 48041 9.7166820088e-05
01003 48113 7.15966042753e-05
01003 48167 0.000153421294876
01003 48201 0.000843817121817
01003 48439 3.57983021377e-05
01003 51153 7.15966042753e-05
01003 53053 0.000148307251713
01005 01005 0.901721081401
01005 01011 0.00487516619885
01005 01017 0.00147732309056
01005 01031 0.00166198847688
01005 01039 0.000517063081696
01005 01041 0.00136652385877
01005 01045 0.0137760378195
01005 01067 0.00775594622544
01005 01069 0.00746048160733
01005 01073 0.000332397695376
01005 01081 0.0009233269316
01005 01087 3.6933077264e-05
01005 01089 0.000295464618112
01005 01097 0.000258531540848
01005 01101 0.00517063081696
01005 01109 0.0129265770424
01005 01113 0.0185034717093
01005 01125 0.000110799231792
01005 02020 0.000332397695376
01005 12005 0.000406263849904
01005 12095 7.3866154528e-05
01005 13053 0.00036933077264
01005 13061 0.00155118924509
01005 13099 0.000849460777072
01005 13177 0.000517063081696
01005 13215 0.00310237849018
01005 13239 0.00398877234451
01005 13243 0.00221598463584
01005 13259 0.00347170926282
01005 47037 0.00107105924066
01005 47157 0.000406263849904
01005 51135 0.00247451617669
01007 01007 0.806325515281
01007 01021 0.00404228855721
01007 01057 0.000133262260128
01007 01065 0.000932835820896
01007 01071 0.000133262260128
01007 01073 0.0782693674485
01007 01087 0.000488628287136
01007 01101 0.00177683013504
01007 01105 0.00257640369581
01007 01117 0.0321162046908
01007 01125 0.0717839374556
01007 01129 0.000843994314144
01007 13051 8.8841506752e-05
01007 24033 0.000266524520256
01007 28075 0.00022210376688
01009 01007 0.000397428808405
01009 01009 0.744176803981
01009 01015 0.00160699474703
01009 01019 3.45590268178e-05
01009 01043 0.0194567320984
01009 01049 0.000276472214542
01009 01055 0.00342134365496
01009 01059 0.000518385402267
01009 01071 0.000570223942494
01009 01073 0.187517279513
01009 01077 0.00146875863976
01009 01081 0.00015551562068
01009 01083 0.000293751727951
01009 01089 0.00376693392314
01009 01095 0.0171067182748
01009 01097 8.63975670445e-05
01009 01101 0.000933093724081
01009 01103 0.00131324301908
01009 01115 0.00658349460879
01009 01117 0.00435443737904
01009 01121 0.000846696157036
01009 01125 0.000863975670445
01009 01127 0.00145147912635
01009 05143 0.000276472214542
01009 13121 0.000207354160907
01009 13153 3.45590268178e-05
01009 13299 0.000691180536356
01009 19069 0.00031103124136
01009 22033 0.000120956593862
01009 24033 0.000172795134089
01009 24043 1.72795134089e-05
01009 28069 5.18385402267e-05
01009 28145 3.45590268178e-05
01009 37119 5.18385402267e-05
01009 42003 5.18385402267e-05
01009 47037 0.000207354160907
01009 47157 0.000362869781587
01009 48453 0.000207354160907
01011 01005 0.0150390074255
01011 01011 0.843124353793
01011 01051 0.00770749130557
01011 01073 0.000939937964094
01011 01081 0.0245323808629
01011 01087 0.00780148510198
01011 01101 0.073221167403
01011 01109 0.0196447034496
01011 01113 0.00441770843124
01011 13215 0.00178588213178
01011 28075 0.00178588213178
01013 01001 0.0012336540834
01013 01011 0.000493461633358
01013 01013 0.906143597335
01013 01031 0.000542807796694
01013 01035 0.00898100172712
01013 01039 0.00922773254379
01013 01041 0.00794473229706
01013 01043 0.000148038490007
01013 01047 0.000493461633358
01013 01051 0.000394769306686
01013 01053 0.00296076980015
01013 01069 0.0019245003701
01013 01073 0.00152973106341
01013 01081 0.00128300024673
01013 01085 0.0086849247471
01013 01099 0.00108561559339
01013 01101 0.0354305452751
01013 01109 0.00690846286701
01013 01113 0.000197384653343
01013 01117 0.000296076980015
01013 01131 0.00128300024673
01013 12099 0.000444115470022
01013 22055 0.000493461633358
01013 22097 0.000444115470022
01013 34003 0.000246730816679
01013 48073 0.000394769306686
01013 48487 0.000542807796694
01013 51025 0.000246730816679
01015 01001 7.70970394737e-05
01015 01003 9.42297149123e-05
01015 01015 0.930047286184
01015 01019 0.00115645559211
01015 01021 0.000462582236842
01015 01023 6.85307017544e-05
01015 01027 0.00151624177632
01015 01029 0.00325520833333
01015 01043 0.00011992872807
01015 01049 0.000376918859649
01015 01055 0.0152994791667
01015 01073 0.00740988212719
01015 01077 0.000111362390351
01015 01081 0.0009765625
01015 01085 8.5663377193e-05
01015 01089 0.000462582236842
01015 01095 0.000316954495614
01015 01097 0.000428316885965
01015 01101 0.000513980263158
01015 01105 9.42297149123e-05
01015 01111 0.000805235745614
01015 01115 0.00301535087719
01015 01117 0.00110505756579
01015 01121 0.0249194764254
01015 01127 2.56990131579e-05
01015 05063 0.000282689144737
01015 13045 0.000162760416667
01015 13053 0.000128495065789
01015 13063 2.56990131579e-05
01015 13067 0.000154194078947
01015 13089 5.99643640351e-05
01015 13097 0.000582510964912
01015 13113 2.56990131579e-05
01015 13115 0.00152480811404
01015 13121 6.85307017544e-05
01015 13135 0.00011992872807
01015 13143 0.000573944627193
01015 13153 0.000376918859649
01015 13175 0.000145627741228
01015 13223 0.000154194078947
01015 13233 0.000299821820175
01015 13313 0.000351219846491
01015 19153 0.000256990131579
01015 22017 0.000154194078947
01015 22051 0.000316954495614
01015 22071 3.42653508772e-05
01015 28049 0.000179893092105
01015 29077 0.000265556469298
01015 35007 0.000102796052632
01015 47157 0.000830934758772
01015 51510 7.70970394737e-05
01017 01015 0.000614718107839
01017 01017 0.771646859083
01017 01043 0.000439084362742
01017 01049 0.000321995199344
01017 01073 0.000965985598033
01017 01081 0.0833674843393
01017 01087 0.000848896434635
01017 01097 0.000292722908495
01017 01101 0.000878168725484
01017 01111 0.0113869211404
01017 01113 0.00228323868626
01017 01121 0.000292722908495
01017 01123 0.00383467010128
01017 05007 0.000878168725484
01017 06109 0.000292722908495
01017 12031 0.000409812071893
01017 12086 0.000497628944441
01017 13045 0.000731807271237
01017 13067 0.000351267490194
01017 13077 0.000321995199344
01017 13089 0.00146361454247
01017 13121 0.00152215912417
01017 13145 0.00222469410456
01017 13177 0.000409812071893
01017 13199 0.00134652537908
01017 13215 0.00848896434635
01017 13285 0.103009191499
01017 22017 0.000117089163398
01017 39095 0.000234178326796
01017 47051 0.000263450617645
01017 48113 0.000263450617645
01019 01007 0.00129756134794
01019 01015 0.0225546693127
01019 01019 0.815975270007
01019 01049 0.0297675838644
01019 01055 0.0255695912682
01019 01071 0.00133572491699
01019 01073 0.00114490707171
01019 01095 0.000839598519254
01019 01097 0.000152654276228
01019 01109 0.00038163569057
01019 01115 0.00076327138114
01019 01121 0.00087776208831
01019 06037 0.000419799259627
01019 13015 0.000610617104912
01019 13055 0.0143495019654
01019 13067 0.00858680303782
01019 13083 0.000190817845285
01019 13097 0.00038163569057
01019 13115 0.0518642903484
01019 13121 0.00110674350265
01019 13129 0.00412166545815
01019 13171 0.00038163569057
01019 13213 0.000496126397741
01019 13233 0.00950272869519
01019 13295 0.00259512269587
01019 22093 0.000686944243026
01019 28075 0.000534289966798
01019 31111 0.000152654276228
01019 38105 3.8163569057e-05
01019 47037 3.8163569057e-05
01019 47065 0.000534289966798
01019 47093 0.00038163569057
01019 47105 0.00038163569057
01019 47157 7.6327138114e-05
01019 47177 0.000419799259627
01019 51031 0.000572453535855
01019 55087 0.000915925657367
01021 01001 0.00966985961639
01021 01007 0.00384519123569
01021 01009 0.000341289162931
01021 01011 9.10104434484e-05
01021 01021 0.79336078815
01021 01047 0.00184296147983
01021 01051 0.001979477145
01021 01069 6.82578325863e-05
01021 01073 0.036790971764
01021 01081 0.000318536552069
01021 01083 0.00011376305431
01021 01085 9.10104434484e-05
01021 01087 0.000250278719483
01021 01089 0.000227526108621
01021 01097 0.00163818798207
01021 01101 0.0315351186549
01021 01105 0.000273031330345
01021 01113 0.00106937271052
01021 01115 0.000250278719483
01021 01117 0.101908944051
01021 01119 0.000318536552069
01021 01125 0.00502832700052
01021 01127 0.000182020886897
01021 01129 0.000250278719483
01021 06083 6.82578325863e-05
01021 13067 0.000341289162931
01021 13089 0.00145616709517
01021 13121 0.000273031330345
01021 13285 0.000341289162931
01021 21093 0.000341289162931
01021 21147 9.10104434484e-05
01021 22101 0.00161543537121
01021 24031 0.000705330936725
01021 28049 0.000819093991035
01021 34039 9.10104434484e-05
01021 42129 6.82578325863e-05
01021 47011 0.000250278719483
01021 47037 0.000386794384656
01021 47065 0.00134240404086
01021 48167 0.000204773497759
01021 55009 0.000159268276035
01023 01007 0.000223447043051
01023 01015 0.00223447043051
01023 01023 0.873752420676
01023 01025 0.0130344108446
01023 01047 0.00372411738418
01023 01063 0.000595858781469
01023 01073 0.000595858781469
01023 01091 0.00387308207955
01023 01097 0.00215998808282
01023 01101 0.000521376433785
01023 01107 0.000223447043051
01023 01109 0.000223447043051
01023 01119 0.00536272903322
01023 01129 0.016237151795
01023 01131 0.0013406822583
01023 06013 0.00148964695367
01023 12033 0.00141516460599
01023 17037 0.000893788172203
01023 22033 0.000595858781469
01023 22103 0.00163861164904
01023 26163 0.000670341129152
01023 28023 0.00260688216893
01023 28059 0.00104275286757
01023 28065 0.00111723521525
01023 28067 0.000968270519887
01023 28069 0.00283032921198
01023 28071 7.44823476836e-05
01023 28075 0.0420825264412
01023 28097 0.000148964695367
01023 28105 0.000297929390734
01023 28121 0.00141516460599
01023 28123 0.00372411738418
01023 28131 0.000148964695367
01023 28153 0.00677789363921
01023 47037 7.44823476836e-05
01023 48201 0.00528824668554
01023 48283 0.000595858781469
01025 01003 0.00202324751061
01025 01007 7.93430396318e-05
01025 01009 0.00019835759908
01025 01023 0.00444321021938
01025 01025 0.910977109533
01025 01035 0.000476058237791
01025 01053 0.000436386717975
01025 01073 0.000158686079264
