01001 01001 8635.0
01001 01007 16.0
01001 01013 4.0
01001 01021 597.0
01001 01043 27.0
01001 01047 379.0
01001 01051 1942.0
01001 01053 17.0
01001 01073 177.0
01001 01077 10.0
01001 01081 71.0
01001 01085 124.0
01001 01087 64.0
01001 01097 25.0
01001 01101 11482.0
01001 01105 11.0
01001 01107 3.0
01001 01109 99.0
01001 01115 9.0
01001 01117 96.0
01001 01121 9.0
01001 01123 20.0
01001 01125 9.0
01001 01131 18.0
01001 12005 21.0
01001 12033 34.0
01001 12057 2.0
01001 13051 31.0
01001 13201 63.0
01001 13215 13.0
01001 13241 16.0
01001 22043 14.0
01001 22057 6.0
01001 25013 3.0
01001 27037 6.0
01001 28049 6.0
01001 29095 17.0
01001 37119 11.0
01001 40143 15.0
01001 48141 12.0
01001 51041 20.0
01003 01003 58060.0
01003 01005 12.0
01003 01015 17.0
01003 01023 27.0
01003 01025 7.0
01003 01033 33.0
01003 01035 50.0
01003 01049 11.0
01003 01053 706.0
01003 01073 111.0
01003 01077 47.0
01003 01083 45.0
01003 01089 22.0
01003 01095 15.0
01003 01097 15392.0
01003 01099 67.0
01003 01101 180.0
01003 01109 17.0
01003 01117 2.0
01003 01125 30.0
01003 01129 127.0
01003 05143 2.0
01003 06071 13.0
01003 06073 44.0
01003 11001 140.0
01003 12005 10.0
01003 12031 24.0
01003 12033 2911.0
01003 12057 19.0
01003 12086 16.0
01003 12091 67.0
01003 12113 62.0
01003 12131 27.0
01003 13063 19.0
01003 13077 4.0
01003 13089 64.0
01003 13121 79.0
01003 13135 18.0
01003 13153 25.0
01003 13157 49.0
01003 13215 19.0
01003 13247 32.0
01003 17019 12.0
01003 22017 48.0
01003 22019 97.0
01003 22033 14.0
01003 22051 97.0
01003 22057 59.0
01003 22071 60.0
01003 22101 25.0
01003 22109 97.0
01003 22117 23.0
01003 23017 36.0
01003 24021 17.0
01003 24041 5.0
01003 24043 12.0
01003 27053 15.0
01003 28035 26.0
01003 28045 5.0
01003 28047 135.0
01003 28049 13.0
01003 28059 537.0
01003 28061 20.0
01003 28065 16.0
01003 28067 23.0
01003 28073 15.0
01003 28087 14.0
01003 28089 12.0
01003 28105 12.0
01003 28113 35.0
01003 29510 9.0
01003 32003 15.0
01003 34035 14.0
01003 36059 9.0
01003 36085 23.0
01003 37119 23.0
01003 42125 24.0
01003 47037 1.0
01003 47065 35.0
01003 47143 12.0
01003 47157 13.0
01003 48005 7.0
01003 48029 3.0
01003 48041 19.0
01003 48113 14.0
01003 48167 30.0
01003 48201 165.0
01003 48439 7.0
01003 51153 14.0
01003 53053 29.0
01005 01005 6478.0
01005 01011 132.0
01005 01017 40.0
01005 01031 45.0
01005 01039 14.0
01005 01041 37.0
01005 01045 373.0
01005 01067 210.0
01005 01069 202.0
01005 01073 9.0
01005 01081 25.0
01005 01087 1.0
01005 01089 8.0
01005 01097 7.0
01005 01101 140.0
01005 01109 350.0
01005 01113 501.0
01005 01125 3.0
01005 02020 9.0
01005 12005 11.0
01005 12095 2.0
01005 13053 10.0
01005 13061 42.0
01005 13099 23.0
01005 13177 14.0
01005 13215 84.0
01005 13239 108.0
01005 13243 60.0
01005 13259 94.0
01005 47037 29.0
01005 47157 11.0
01005 51135 67.0
01007 01007 3485.0
01007 01021 91.0
01007 01057 3.0
01007 01065 21.0
01007 01071 3.0
01007 01073 1762.0
01007 01087 11.0
01007 01101 40.0
01007 01105 58.0
01007 01117 723.0
01007 01125 1616.0
01007 01129 19.0
01007 13051 2.0
01007 24033 6.0
01007 28075 5.0
01009 01007 23.0
01009 01009 7767.0
01009 01015 93.0
01009 01019 2.0
01009 01043 1126.0
01009 01049 16.0
01009 01055 198.0
01009 01059 30.0
01009 01071 33.0
01009 01073 10852.0
01009 01077 85.0
01009 01081 9.0
01009 01083 17.0
01009 01089 218.0
01009 01095 990.0
01009 01097 5.0
01009 01101 54.0
01009 01103 76.0
01009 01115 381.0
01009 01117 252.0
01009 01121 49.0
01009 01125 50.0
01009 01127 84.0
01009 05143 16.0
01009 13121 12.0
01009 13153 2.0
01009 13299 40.0
01009 19069 18.0
01009 22033 7.0
01009 24033 10.0
01009 24043 1.0
01009 28069 3.0
01009 28145 2.0
01009 37119 3.0
01009 42003 3.0
01009 47037 12.0
01009 47157 21.0
01009 48453 12.0
01011 01005 160.0
01011 01011 2344.0
01011 01051 82.0
01011 01073 10.0
01011 01081 261.0
01011 01087 83.0
01011 01101 779.0
01011 01109 209.0
01011 01113 47.0
01011 13215 19.0
01011 28075 19.0
01013 01001 25.0
01013 01011 10.0
01013 01013 5623.0
01013 01031 11.0
01013 01035 182.0
01013 01039 187.0
01013 01041 161.0
01013 01043 3.0
01013 01047 10.0
01013 01051 8.0
01013 01053 60.0
01013 01069 39.0
01013 01073 31.0
01013 01081 26.0
01013 01085 176.0
01013 01099 22.0
01013 01101 718.0
01013 01109 140.0
01013 01113 4.0
01013 01117 6.0
01013 01131 26.0
01013 12099 9.0
01013 22055 10.0
01013 22097 9.0
01013 34003 5.0
01013 48073 8.0
01013 48487 11.0
01013 51025 5.0
01015 01001 9.0
01015 01003 11.0
01015 01015 36504.0
01015 01019 135.0
01015 01021 54.0
01015 01023 8.0
01015 01027 177.0
01015 01029 380.0
01015 01043 14.0
01015 01049 44.0
01015 01055 1786.0
01015 01073 865.0
01015 01077 13.0
01015 01081 114.0
01015 01085 10.0
01015 01089 54.0
01015 01095 37.0
01015 01097 50.0
01015 01101 60.0
01015 01105 11.0
01015 01111 94.0
01015 01115 352.0
01015 01117 129.0
01015 01121 2909.0
01015 01127 3.0
01015 05063 33.0
01015 13045 19.0
01015 13053 15.0
01015 13063 3.0
01015 13067 18.0
01015 13089 7.0
01015 13097 68.0
01015 13113 3.0
01015 13115 178.0
01015 13121 8.0
01015 13135 14.0
01015 13143 67.0
01015 13153 44.0
01015 13175 17.0
01015 13223 18.0
01015 13233 35.0
01015 13313 41.0
01015 19153 30.0
01015 22017 18.0
01015 22051 37.0
01015 22071 4.0
01015 28049 21.0
01015 29077 31.0
01015 35007 12.0
01015 47157 97.0
01015 51510 9.0
01017 01015 21.0
01017 01017 4795.0
01017 01043 15.0
01017 01049 11.0
01017 01073 33.0
01017 01081 2848.0
01017 01087 29.0
01017 01097 10.0
01017 01101 30.0
01017 01111 389.0
01017 01113 78.0
01017 01121 10.0
01017 01123 131.0
01017 05007 30.0
01017 06109 10.0
01017 12031 14.0
01017 12086 17.0
01017 13045 25.0
01017 13067 12.0
01017 13077 11.0
01017 13089 50.0
01017 13121 52.0
01017 13145 76.0
01017 13177 14.0
01017 13199 46.0
01017 13215 290.0
01017 13285 3519.0
01017 22017 4.0
01017 39095 8.0
01017 47051 9.0
01017 48113 9.0
01019 01007 34.0
01019 01015 591.0
01019 01019 4944.0
01019 01049 780.0
01019 01055 670.0
01019 01071 35.0
01019 01073 30.0
01019 01095 22.0
01019 01097 4.0
01019 01109 10.0
01019 01115 20.0
01019 01121 23.0
01019 06037 11.0
01019 13015 16.0
01019 13055 376.0
01019 13067 225.0
01019 13083 5.0
01019 13097 10.0
01019 13115 1359.0
01019 13121 29.0
01019 13129 108.0
01019 13171 10.0
01019 13213 13.0
01019 13233 249.0
01019 13295 68.0
01019 22093 18.0
01019 28075 14.0
01019 31111 4.0
01019 38105 1.0
01019 47037 1.0
01019 47065 14.0
01019 47093 10.0
01019 47105 10.0
01019 47157 2.0
01019 47177 11.0
01019 51031 15.0
01019 55087 24.0
01021 01001 425.0
01021 01007 169.0
01021 01009 15.0
01021 01011 4.0
01021 01021 8492.0
01021 01047 81.0
01021 01051 87.0
01021 01069 3.0
01021 01073 1617.0
01021 01081 14.0
01021 01083 5.0
01021 01085 4.0
01021 01087 11.0
01021 01089 10.0
01021 01097 72.0
01021 01101 1386.0
01021 01105 12.0
01021 01113 47.0
01021 01115 11.0
01021 01117 4479.0
01021 01119 14.0
01021 01125 221.0
01021 01127 8.0
01021 01129 11.0
01021 06083 3.0
01021 13067 15.0
01021 13089 64.0
01021 13121 12.0
01021 13285 15.0
01021 21093 15.0
01021 21147 4.0
01021 22101 71.0
01021 24031 31.0
01021 28049 36.0
01021 34039 4.0
01021 42129 3.0
01021 47011 11.0
01021 47037 17.0
01021 47065 59.0
01021 48167 9.0
01021 55009 7.0
01023 01007 3.0
01023 01015 30.0
01023 01023 2844.0
01023 01025 175.0
01023 01047 50.0
01023 01063 8.0
01023 01073 8.0
01023 01091 52.0
01023 01097 29.0
01023 01101 7.0
01023 01107 3.0
01023 01109 3.0
01023 01119 72.0
01023 01129 218.0
01023 01131 18.0
01023 06013 20.0
01023 12033 19.0
01023 17037 12.0
01023 22033 8.0
01023 22103 22.0
01023 26163 9.0
01023 28023 35.0
01023 28059 14.0
01023 28065 15.0
01023 28067 13.0
01023 28069 38.0
01023 28071 1.0
01023 28075 565.0
01023 28097 2.0
01023 28105 4.0
01023 28121 19.0
01023 28123 50.0
01023 28131 2.0
01023 28153 91.0
01023 47037 1.0
01023 48201 71.0
01023 48283 8.0
01025 01003 51.0
01025 01007 2.0
01025 01009 5.0
01025 01023 112.0
01025 01025 6170.0
01025 01035 12.0
01025 01053 11.0
01025 01073 4.0
01025 01091 92.0
01025 01097 750.0
01025 01099 214.0
01025 01101 30.0
01025 01125 20.0
01025 01129 400.0
01025 01131 239.0
01025 12113 7.0
01025 12123 16.0
01025 16001 8.0
01025 21111 21.0
01025 22019 9.0
01025 22071 25.0
01025 22075 23.0
01025 22101 4.0
01025 28041 5.0
01025 28059 70.0
01025 28075 62.0
01025 28153 4.0
01025 37169 7.0
01025 47121 17.0
01025 48201 24.0
01027 01001 7.0
01027 01009 10.0
01027 01015 396.0
01027 01017 14.0
01027 01021 37.0
01027 01027 2906.0
01027 01029 68.0
01027 01037 126.0
01027 01051 20.0
01027 01067 27.0
01027 01073 46.0
01027 01081 44.0
01027 01101 34.0
01027 01111 114.0
01027 01115 9.0
01027 01117 69.0
01027 01121 575.0
01027 01123 262.0
01027 12069 8.0
01027 13015 4.0
01027 13045 13.0
01027 13067 15.0
01027 13121 7.0
01027 13285 95.0
01027 47037 8.0
01029 01001 8.0
01029 01009 5.0
01029 01015 1377.0
01029 01027 74.0
01029 01029 1980.0
01029 01055 4.0
01029 01073 65.0
01029 01077 3.0
01029 01101 9.0
01029 01111 16.0
01029 01115 46.0
01029 01121 145.0
01029 01125 14.0
01029 05143 7.0
01029 13045 1152.0
01029 13067 80.0
01029 13077 13.0
01029 13089 30.0
01029 13097 2.0
01029 13115 15.0
01029 13121 61.0
01029 13135 4.0
01029 13139 3.0
01029 13143 358.0
01029 13151 13.0
01029 13207 11.0
01029 13223 20.0
01029 13233 62.0
01029 13271 23.0
01029 22109 27.0
01029 45063 8.0
01029 47065 1.0
01031 01005 30.0
01031 01013 3.0
01031 01015 2.0
01031 01031 12713.0
01031 01039 512.0
01031 01041 32.0
01031 01045 4710.0
01031 01049 1.0
01031 01061 271.0
01031 01067 21.0
01031 01069 807.0
01031 01073 14.0
01031 01081 5.0
01031 01089 4.0
01031 01093 6.0
01031 01097 17.0
01031 01101 85.0
01031 01109 1018.0
01031 01117 4.0
01031 01119 1.0
01031 08041 2.0
01031 12005 5.0
01031 12017 1.0
01031 12033 41.0
01031 12057 2.0
01031 12063 1.0
01031 12069 3.0
01031 12091 29.0
01031 12113 3.0
01031 12127 2.0
01031 12131 11.0
01031 12133 2.0
01031 13051 32.0
01031 13121 23.0
01031 13135 2.0
01031 22017 12.0
01031 22071 9.0
01031 22075 3.0
01031 28049 8.0
01031 28059 6.0
01031 28067 6.0
01031 37051 11.0
01031 37077 2.0
01031 42003 2.0
01031 45019 6.0
01031 45063 23.0
01031 47155 9.0
01031 47157 7.0
01031 48113 3.0
01031 48201 49.0
01031 51069 23.0
01033 01029 24.0
01033 01033 13028.0
01033 01043 23.0
01033 01059 952.0
01033 01073 29.0
01033 01077 4166.0
01033 01079 360.0
01033 01083 383.0
01033 01085 21.0
01033 01089 268.0
01033 01093 37.0
01033 01097 9.0
01033 01101 44.0
01033 01103 874.0
01033 01125 20.0
01033 01133 117.0
01033 05069 19.0
01033 13067 118.0
01033 17167 11.0
01033 24005 23.0
01033 27053 17.0
01033 28003 62.0
01033 28071 22.0
01033 28081 3.0
01033 28091 9.0
01033 28141 140.0
01033 29189 3.0
01033 29510 21.0
01033 39035 10.0
01033 47071 125.0
01033 47093 15.0
01033 47099 33.0
01033 47109 20.0
01033 47157 5.0
01033 51173 21.0
01033 55097 10.0
01033 55109 12.0
01035 01003 8.0
01035 01013 151.0
01035 01025 7.0
01035 01035 2063.0
01035 01039 92.0
01035 01041 38.0
01035 01047 9.0
01035 01053 604.0
01035 01069 12.0
01035 01073 2.0
01035 01081 5.0
01035 01085 31.0
01035 01097 47.0
01035 01099 626.0
01035 01101 2.0
01035 12033 3.0
01035 12091 3.0
01035 22055 2.0
01037 01007 30.0
01037 01011 10.0
01037 01015 37.0
01037 01021 87.0
01037 01027 42.0
01037 01037 882.0
01037 01043 4.0
01037 01051 64.0
01037 01073 145.0
01037 01081 21.0
01037 01101 265.0
01037 01117 52.0
01037 01121 960.0
01037 01123 1210.0
01037 13121 11.0
01037 13175 8.0
01039 01003 6.0
01039 01013 50.0
01039 01031 535.0
01039 01035 189.0
01039 01039 11618.0
01039 01041 266.0
01039 01045 91.0
01039 01053 129.0
01039 01061 100.0
01039 01065 4.0
01039 01067 7.0
01039 01069 49.0
01039 01073 13.0
01039 01081 7.0
01039 01085 40.0
01039 01091 10.0
01039 01097 72.0
01039 01099 43.0
01039 01101 94.0
01039 01107 22.0
01039 01109 140.0
01039 12033 35.0
01039 12053 4.0
01039 12063 25.0
01039 12091 210.0
01039 12113 26.0
01039 12121 3.0
01039 12131 385.0
01039 13067 3.0
01039 13135 37.0
01039 13215 18.0
01039 22005 13.0
01039 22019 21.0
01039 22031 15.0
01039 22055 28.0
01039 22057 8.0
01039 22089 44.0
01039 22093 7.0
01039 22109 15.0
01039 28035 9.0
01039 28075 52.0
01039 32003 14.0
01039 38017 2.0
01039 39035 8.0
01039 45019 11.0
01039 48201 151.0
01039 55009 2.0
01041 01005 27.0
01041 01011 6.0
01041 01013 221.0
01041 01031 210.0
01041 01035 20.0
01041 01039 285.0
01041 01041 2950.0
01041 01045 18.0
01041 01051 11.0
01041 01053 11.0
01041 01061 22.0
01041 01069 4.0
01041 01073 2.0
01041 01085 7.0
01041 01097 12.0
01041 01101 977.0
01041 01109 735.0
01041 12091 9.0
01041 22033 14.0
01041 26163 2.0
01041 28049 7.0
01041 28075 43.0
01041 39013 8.0
01041 40143 27.0
01043 01009 324.0
01043 01015 67.0
01043 01021 23.0
01043 01033 17.0
01043 01043 22452.0
01043 01049 2.0
01043 01055 21.0
01043 01059 21.0
01043 01071 10.0
01043 01073 2981.0
01043 01077 96.0
01043 01079 36.0
01043 01083 140.0
01043 01089 1362.0
01043 01095 1121.0
01043 01097 30.0
01043 01101 9.0
01043 01103 1712.0
01043 01107 11.0
01043 01117 131.0
